Price,Close,High,Low,Open,Volume
Ticker,8207.T,8207.T,8207.T,8207.T,8207.T
Date,,,,,
2022-01-04,311.0,312.0,308.0,310.0,42300
2022-01-05,311.0,313.0,309.0,311.0,28100
2022-01-06,307.0,310.0,306.0,307.0,48300
2022-01-07,305.0,309.0,305.0,307.0,69500
2022-01-11,305.0,307.0,304.0,305.0,30100
2022-01-12,310.0,310.0,306.0,306.0,15900
2022-01-13,307.0,310.0,307.0,310.0,18200
2022-01-14,307.0,309.0,306.0,309.0,31500
2022-01-17,308.0,309.0,306.0,308.0,18000
2022-01-18,307.0,310.0,307.0,309.0,14900
2022-01-19,306.0,308.0,306.0,307.0,25300
2022-01-20,306.0,308.0,306.0,306.0,17900
2022-01-21,308.0,308.0,305.0,305.0,23600
2022-01-24,309.0,309.0,306.0,308.0,13000
2022-01-25,307.0,309.0,306.0,309.0,17700
2022-01-26,307.0,309.0,306.0,309.0,12400
2022-01-27,303.0,309.0,303.0,309.0,58800
2022-01-28,309.0,309.0,304.0,304.0,35400
2022-01-31,313.0,313.0,308.0,309.0,23400
2022-02-01,310.0,313.0,310.0,313.0,16300
2022-02-02,314.0,315.0,312.0,312.0,13700
2022-02-03,311.0,313.0,311.0,311.0,11200
2022-02-04,312.0,314.0,311.0,311.0,13900
2022-02-07,311.0,314.0,311.0,314.0,13300
2022-02-08,314.0,314.0,313.0,313.0,13200
2022-02-09,315.0,315.0,312.0,314.0,19200
2022-02-10,319.0,319.0,316.0,318.0,25300
2022-02-14,316.0,319.0,316.0,319.0,22600
2022-02-15,317.0,319.0,317.0,319.0,17400
2022-02-16,319.0,319.0,317.0,319.0,21500
2022-02-17,317.0,319.0,317.0,319.0,13400
2022-02-18,319.0,319.0,316.0,317.0,20700
2022-02-21,319.0,319.0,316.0,319.0,19900
2022-02-22,315.0,317.0,315.0,317.0,23100
2022-02-24,318.0,318.0,313.0,317.0,35300
2022-02-25,319.0,319.0,312.0,312.0,39500
2022-02-28,321.0,323.0,317.0,320.0,35500
2022-03-01,323.0,323.0,320.0,323.0,28000
2022-03-02,320.0,323.0,319.0,319.0,20400
2022-03-03,320.0,323.0,320.0,323.0,24500
2022-03-04,319.0,321.0,318.0,320.0,17600
2022-03-07,317.0,320.0,316.0,319.0,31300
2022-03-08,319.0,320.0,316.0,318.0,33600
2022-03-09,317.0,320.0,317.0,320.0,25300
2022-03-10,323.0,323.0,318.0,318.0,26800
2022-03-11,319.0,323.0,319.0,323.0,36100
2022-03-14,324.0,325.0,321.0,322.0,40100
2022-03-15,327.0,327.0,324.0,324.0,38400
2022-03-16,330.0,330.0,325.0,325.0,42700
2022-03-17,333.0,335.0,329.0,331.0,74800
2022-03-18,335.0,336.0,333.0,335.0,36700
2022-03-22,336.0,337.0,333.0,337.0,52300
2022-03-23,338.0,338.0,335.0,336.0,49000
2022-03-24,337.0,337.0,335.0,337.0,46100
2022-03-25,335.0,337.0,335.0,337.0,35600
2022-03-28,335.0,338.0,334.0,336.0,83300
2022-03-29,339.0,339.0,333.0,334.0,153800
2022-03-30,320.0,332.0,320.0,331.0,246000
2022-03-31,315.0,318.0,315.0,317.0,70300
2022-04-01,314.0,317.0,313.0,314.0,65400
2022-04-04,314.0,316.0,314.0,314.0,34400
2022-04-05,315.0,318.0,314.0,316.0,44300
2022-04-06,315.0,317.0,314.0,315.0,24800
2022-04-07,316.0,316.0,313.0,314.0,44500
2022-04-08,312.0,315.0,312.0,314.0,43400
2022-04-11,311.0,314.0,310.0,313.0,42600
2022-04-12,311.0,312.0,309.0,310.0,32700
2022-04-13,311.0,311.0,309.0,311.0,20300
2022-04-14,311.0,312.0,309.0,310.0,23700
2022-04-15,310.0,311.0,309.0,309.0,29200
2022-04-18,308.0,310.0,308.0,310.0,26400
2022-04-19,309.0,311.0,308.0,308.0,20800
2022-04-20,312.0,312.0,309.0,309.0,19400
2022-04-21,313.0,313.0,311.0,311.0,16800
2022-04-22,309.0,311.0,309.0,310.0,19400
2022-04-25,310.0,310.0,308.0,309.0,24000
2022-04-26,307.0,310.0,307.0,310.0,23400
2022-04-27,313.0,313.0,305.0,306.0,61800
2022-04-28,312.0,312.0,309.0,312.0,18600
2022-05-02,310.0,313.0,310.0,312.0,21200
2022-05-06,309.0,312.0,309.0,311.0,34800
2022-05-09,310.0,312.0,309.0,311.0,19600
2022-05-10,309.0,311.0,308.0,310.0,25300
2022-05-11,311.0,311.0,309.0,310.0,20700
2022-05-12,311.0,313.0,310.0,310.0,17900
2022-05-13,315.0,315.0,311.0,312.0,31800
2022-05-16,317.0,317.0,313.0,316.0,33100
2022-05-17,313.0,315.0,311.0,315.0,21500
2022-05-18,316.0,316.0,313.0,314.0,18500
2022-05-19,317.0,317.0,310.0,310.0,87100
2022-05-20,314.0,314.0,310.0,310.0,456900
2022-05-23,314.0,314.0,310.0,311.0,68400
2022-05-24,316.0,316.0,312.0,314.0,34300
2022-05-25,317.0,317.0,314.0,315.0,18300
2022-05-26,313.0,318.0,313.0,318.0,34800
2022-05-27,310.0,313.0,310.0,311.0,231200
2022-05-30,319.0,319.0,313.0,313.0,83400
2022-05-31,316.0,319.0,314.0,319.0,23400
2022-06-01,318.0,318.0,315.0,316.0,32800
2022-06-02,316.0,318.0,314.0,315.0,18800
2022-06-03,315.0,318.0,314.0,318.0,43700
2022-06-06,315.0,315.0,306.0,307.0,170500
2022-06-07,312.0,315.0,312.0,315.0,39500
2022-06-08,311.0,314.0,310.0,314.0,50900
2022-06-09,310.0,313.0,310.0,310.0,34700
2022-06-10,309.0,310.0,308.0,309.0,53700
2022-06-13,310.0,310.0,307.0,308.0,47000
2022-06-14,307.0,309.0,307.0,308.0,47400
2022-06-15,307.0,309.0,307.0,307.0,29100
2022-06-16,309.0,309.0,306.0,308.0,41400
2022-06-17,306.0,308.0,306.0,306.0,58100
2022-06-20,306.0,308.0,306.0,307.0,23300
2022-06-21,308.0,308.0,306.0,306.0,28400
2022-06-22,306.0,308.0,306.0,308.0,26900
2022-06-23,306.0,307.0,306.0,307.0,25000
2022-06-24,306.0,308.0,306.0,306.0,37600
2022-06-27,308.0,308.0,306.0,307.0,39600
2022-06-28,309.0,310.0,307.0,308.0,34600
2022-06-29,314.0,314.0,309.0,311.0,89300
2022-06-30,308.0,313.0,308.0,313.0,46700
2022-07-01,307.0,310.0,306.0,309.0,76000
2022-07-04,309.0,310.0,307.0,309.0,49100
2022-07-05,309.0,310.0,308.0,308.0,29700
2022-07-06,307.0,309.0,307.0,307.0,57800
2022-07-07,308.0,308.0,305.0,306.0,106900
2022-07-08,305.0,308.0,305.0,306.0,110900
2022-07-11,307.0,307.0,305.0,305.0,82200
2022-07-12,306.0,306.0,305.0,305.0,53100
2022-07-13,307.0,307.0,303.0,305.0,93900
2022-07-14,305.0,307.0,304.0,305.0,32100
2022-07-15,305.0,306.0,304.0,305.0,45300
2022-07-19,306.0,306.0,303.0,305.0,74300
2022-07-20,305.0,306.0,304.0,305.0,44700
2022-07-21,306.0,306.0,304.0,304.0,37000
2022-07-22,305.0,306.0,304.0,305.0,29600
2022-07-25,306.0,306.0,304.0,305.0,24700
2022-07-26,306.0,306.0,305.0,305.0,15900
2022-07-27,304.0,306.0,304.0,306.0,33100
2022-07-28,307.0,307.0,304.0,306.0,93800
2022-07-29,304.0,307.0,304.0,307.0,22600
2022-08-01,305.0,306.0,304.0,305.0,32800
2022-08-02,304.0,306.0,304.0,306.0,31800
2022-08-03,304.0,305.0,304.0,305.0,27200
2022-08-04,304.0,306.0,304.0,305.0,31300
2022-08-05,304.0,305.0,304.0,304.0,20700
2022-08-08,305.0,306.0,304.0,305.0,39400
2022-08-09,304.0,306.0,304.0,305.0,31500
2022-08-10,305.0,306.0,304.0,304.0,29600
2022-08-12,306.0,306.0,305.0,305.0,35400
2022-08-15,306.0,306.0,304.0,305.0,49500
2022-08-16,305.0,306.0,304.0,305.0,24700
2022-08-17,305.0,306.0,305.0,305.0,35800
2022-08-18,305.0,307.0,305.0,305.0,52600
2022-08-19,306.0,307.0,305.0,305.0,46900
2022-08-22,307.0,307.0,305.0,306.0,20000
2022-08-23,306.0,307.0,305.0,306.0,18300
2022-08-24,305.0,307.0,305.0,307.0,19300
2022-08-25,307.0,307.0,305.0,306.0,28400
2022-08-26,307.0,308.0,306.0,307.0,28800
2022-08-29,305.0,308.0,305.0,305.0,70400
2022-08-30,309.0,309.0,305.0,306.0,76000
2022-08-31,309.0,309.0,306.0,306.0,42300
2022-09-01,306.0,308.0,306.0,307.0,55800
2022-09-02,307.0,307.0,305.0,306.0,47000
2022-09-05,309.0,309.0,306.0,307.0,39600
2022-09-06,308.0,310.0,307.0,308.0,35300
2022-09-07,308.0,308.0,305.0,308.0,41100
2022-09-08,309.0,309.0,306.0,307.0,40300
2022-09-09,311.0,311.0,308.0,310.0,67000
2022-09-12,307.0,307.0,306.0,307.0,88300
2022-09-13,303.0,305.0,303.0,305.0,227900
2022-09-14,293.0,301.0,293.0,300.0,589100
2022-09-15,286.0,288.0,285.0,288.0,735800
2022-09-16,288.0,290.0,286.0,287.0,206900
2022-09-20,289.0,290.0,289.0,289.0,77000
2022-09-21,288.0,291.0,288.0,289.0,122200
2022-09-22,287.0,288.0,286.0,287.0,116000
2022-09-26,285.0,287.0,285.0,287.0,119600
2022-09-27,284.0,287.0,284.0,285.0,144800
2022-09-28,286.0,288.0,284.0,285.0,292500
2022-09-29,272.0,277.0,272.0,275.0,404700
2022-09-30,258.0,271.0,258.0,271.0,374300
2022-10-03,247.0,255.0,247.0,255.0,199900
2022-10-04,249.0,250.0,246.0,249.0,142600
2022-10-05,247.0,250.0,246.0,248.0,123100
2022-10-06,247.0,251.0,246.0,246.0,143100
2022-10-07,247.0,249.0,246.0,247.0,112100
2022-10-11,243.0,248.0,242.0,247.0,183400
2022-10-12,248.0,248.0,243.0,244.0,106200
2022-10-13,242.0,248.0,242.0,248.0,92600
2022-10-14,243.0,246.0,241.0,246.0,124900
2022-10-17,243.0,244.0,242.0,243.0,66800
2022-10-18,246.0,248.0,244.0,244.0,67900
2022-10-19,250.0,253.0,246.0,247.0,96500
2022-10-20,249.0,252.0,248.0,252.0,41800
2022-10-21,248.0,250.0,248.0,249.0,40400
2022-10-24,246.0,250.0,246.0,248.0,43800
2022-10-25,245.0,247.0,244.0,247.0,64500
2022-10-26,244.0,247.0,244.0,246.0,69100
2022-10-27,245.0,247.0,244.0,244.0,41300
2022-10-28,245.0,249.0,245.0,246.0,111400
2022-10-31,246.0,247.0,245.0,247.0,45500
2022-11-01,245.0,247.0,245.0,246.0,40500
2022-11-02,245.0,247.0,245.0,247.0,36900
2022-11-04,244.0,246.0,244.0,245.0,66200
2022-11-07,244.0,246.0,244.0,244.0,46800
2022-11-08,246.0,246.0,244.0,244.0,40800
2022-11-09,245.0,246.0,245.0,246.0,37900
2022-11-10,243.0,245.0,243.0,245.0,46100
2022-11-11,247.0,247.0,244.0,244.0,59100
2022-11-14,246.0,247.0,245.0,246.0,37300
2022-11-15,245.0,247.0,245.0,245.0,27100
2022-11-16,246.0,248.0,246.0,247.0,33100
2022-11-17,248.0,250.0,246.0,246.0,58500
2022-11-18,254.0,255.0,249.0,249.0,85400
2022-11-21,258.0,260.0,255.0,255.0,119400
2022-11-22,258.0,260.0,257.0,260.0,69900
2022-11-24,263.0,263.0,259.0,260.0,62000
2022-11-25,263.0,263.0,261.0,263.0,56900
2022-11-28,261.0,262.0,261.0,261.0,36800
2022-11-29,263.0,263.0,259.0,262.0,64000
2022-11-30,260.0,262.0,260.0,262.0,42800
2022-12-01,259.0,261.0,259.0,260.0,50400
2022-12-02,259.0,261.0,259.0,260.0,57000
2022-12-05,259.0,260.0,258.0,260.0,53400
2022-12-06,258.0,260.0,258.0,260.0,34200
2022-12-07,257.0,259.0,257.0,259.0,47400
2022-12-08,256.0,259.0,256.0,258.0,62400
2022-12-09,259.0,259.0,257.0,257.0,52200
2022-12-12,258.0,260.0,258.0,258.0,45600
2022-12-13,258.0,260.0,258.0,258.0,51900
2022-12-14,258.0,260.0,258.0,260.0,47400
2022-12-15,259.0,260.0,259.0,259.0,35100
2022-12-16,259.0,260.0,259.0,259.0,30000
2022-12-19,258.0,260.0,258.0,259.0,40400
2022-12-20,254.0,259.0,254.0,259.0,97300
2022-12-21,251.0,255.0,251.0,255.0,85100
2022-12-22,250.0,251.0,249.0,251.0,72200
2022-12-23,248.0,250.0,246.0,248.0,94300
2022-12-26,246.0,249.0,246.0,249.0,82300
2022-12-27,246.0,247.0,245.0,246.0,99600
2022-12-28,246.0,246.0,244.0,245.0,138400
2022-12-29,251.0,251.0,245.0,245.0,77200
2022-12-30,250.0,251.0,249.0,250.0,43200
2023-01-04,250.0,251.0,248.0,249.0,43400
2023-01-05,248.0,249.0,248.0,248.0,24100
2023-01-06,252.0,252.0,248.0,248.0,40800
2023-01-10,253.0,253.0,251.0,252.0,27400
2023-01-11,255.0,258.0,253.0,254.0,47800
2023-01-12,251.0,254.0,250.0,254.0,47200
2023-01-13,251.0,253.0,251.0,251.0,24600
2023-01-16,252.0,254.0,252.0,254.0,27100
2023-01-17,254.0,255.0,252.0,252.0,28100
2023-01-18,256.0,258.0,253.0,255.0,24300
2023-01-19,256.0,257.0,256.0,256.0,17200
2023-01-20,257.0,258.0,256.0,256.0,22800
2023-01-23,258.0,258.0,257.0,258.0,24000
2023-01-24,262.0,262.0,258.0,258.0,50800
2023-01-25,262.0,263.0,260.0,261.0,25100
2023-01-26,263.0,263.0,262.0,263.0,21900
2023-01-27,265.0,266.0,263.0,264.0,40100
2023-01-30,263.0,270.0,263.0,268.0,153600
2023-01-31,269.0,270.0,265.0,265.0,32600
2023-02-01,271.0,271.0,269.0,269.0,41400
2023-02-02,272.0,273.0,270.0,272.0,27100
2023-02-03,271.0,272.0,270.0,270.0,23300
2023-02-06,273.0,273.0,270.0,273.0,27800
2023-02-07,270.0,273.0,270.0,273.0,24200
2023-02-08,272.0,273.0,271.0,272.0,23000
2023-02-09,270.0,273.0,270.0,273.0,28800
2023-02-10,269.0,270.0,266.0,270.0,64500
2023-02-13,269.0,270.0,268.0,270.0,21000
2023-02-14,270.0,271.0,269.0,270.0,16300
2023-02-15,270.0,272.0,270.0,271.0,27500
2023-02-16,274.0,274.0,270.0,271.0,21600
2023-02-17,273.0,275.0,271.0,271.0,26600
2023-02-20,275.0,277.0,275.0,275.0,23300
2023-02-21,276.0,277.0,275.0,275.0,24900
2023-02-22,275.0,278.0,274.0,275.0,36900
2023-02-24,276.0,276.0,274.0,274.0,38500
2023-02-27,279.0,279.0,276.0,276.0,43800
2023-02-28,281.0,282.0,279.0,280.0,46000
2023-03-01,283.0,283.0,281.0,282.0,23800
2023-03-02,282.0,284.0,282.0,283.0,36300
2023-03-03,284.0,284.0,282.0,283.0,31600
2023-03-06,287.0,287.0,284.0,284.0,44600
2023-03-07,286.0,288.0,286.0,287.0,45700
2023-03-08,288.0,288.0,286.0,288.0,28100
2023-03-09,289.0,289.0,287.0,289.0,47700
2023-03-10,286.0,288.0,286.0,288.0,62200
2023-03-13,282.0,284.0,281.0,284.0,60800
2023-03-14,275.0,281.0,275.0,280.0,128000
2023-03-15,278.0,281.0,277.0,278.0,26900
2023-03-16,279.0,282.0,275.0,275.0,82700
2023-03-17,278.0,282.0,278.0,280.0,53000
2023-03-20,283.0,283.0,279.0,282.0,75100
2023-03-22,289.0,289.0,284.0,284.0,139000
2023-03-23,269.0,281.0,268.0,279.0,228800
2023-03-24,266.0,268.0,261.0,263.0,211800
2023-03-27,270.0,282.0,270.0,282.0,137600
2023-03-28,257.0,260.0,256.0,260.0,271800
2023-03-29,254.0,255.0,252.0,254.0,418000
2023-03-30,246.0,249.0,244.0,244.0,233300
2023-03-31,251.0,253.0,247.0,247.0,98800
2023-04-03,251.0,254.0,251.0,254.0,66500
2023-04-04,250.0,253.0,250.0,251.0,88000
2023-04-05,247.0,251.0,247.0,251.0,103900
2023-04-06,246.0,248.0,246.0,247.0,99000
2023-04-07,246.0,247.0,245.0,246.0,67900
2023-04-10,247.0,249.0,247.0,247.0,59500
2023-04-11,247.0,251.0,247.0,249.0,93900
2023-04-12,250.0,252.0,248.0,249.0,83900
2023-04-13,253.0,256.0,250.0,251.0,144600
2023-04-14,254.0,256.0,252.0,253.0,69600
2023-04-17,257.0,257.0,253.0,255.0,98900
2023-04-18,256.0,257.0,254.0,256.0,107900
2023-04-19,255.0,256.0,254.0,256.0,40900
2023-04-20,256.0,257.0,254.0,254.0,61000
2023-04-21,257.0,258.0,255.0,256.0,53600
2023-04-24,257.0,259.0,257.0,257.0,80300
2023-04-25,261.0,261.0,257.0,257.0,72100
2023-04-26,258.0,260.0,258.0,260.0,63600
2023-04-27,257.0,259.0,257.0,259.0,127700
2023-04-28,258.0,260.0,258.0,259.0,63200
2023-05-01,260.0,262.0,259.0,260.0,96700
2023-05-02,263.0,263.0,260.0,261.0,73400
2023-05-08,263.0,263.0,261.0,262.0,73800
2023-05-09,265.0,265.0,262.0,263.0,64400
2023-05-10,265.0,266.0,264.0,265.0,60600
2023-05-11,266.0,266.0,264.0,264.0,37600
2023-05-12,264.0,265.0,263.0,265.0,59900
2023-05-15,263.0,264.0,260.0,264.0,73300
2023-05-16,260.0,263.0,260.0,263.0,36500
2023-05-17,261.0,261.0,259.0,260.0,77100
2023-05-18,257.0,261.0,257.0,261.0,89100
2023-05-19,258.0,259.0,256.0,257.0,50800
2023-05-22,261.0,261.0,257.0,259.0,57100
2023-05-23,260.0,261.0,257.0,261.0,66300
2023-05-24,256.0,259.0,256.0,257.0,62400
2023-05-25,254.0,256.0,253.0,256.0,86600
2023-05-26,253.0,256.0,253.0,256.0,42700
2023-05-29,252.0,255.0,252.0,255.0,65000
2023-05-30,255.0,255.0,251.0,254.0,76800
2023-05-31,251.0,253.0,251.0,252.0,74600
2023-06-01,251.0,252.0,251.0,251.0,39500
2023-06-02,252.0,252.0,250.0,252.0,55000
2023-06-05,253.0,254.0,252.0,253.0,85600
2023-06-06,255.0,255.0,253.0,253.0,39900
2023-06-07,252.0,256.0,252.0,255.0,71600
2023-06-08,251.0,254.0,250.0,252.0,74100
2023-06-09,252.0,253.0,251.0,252.0,47600
2023-06-12,256.0,256.0,253.0,253.0,57800
2023-06-13,254.0,257.0,252.0,257.0,58200
2023-06-14,256.0,256.0,254.0,254.0,44700
2023-06-15,254.0,256.0,254.0,256.0,45900
2023-06-16,256.0,256.0,254.0,255.0,76200
2023-06-19,256.0,256.0,254.0,256.0,89800
2023-06-20,278.0,291.0,270.0,288.0,1356400
2023-06-21,278.0,280.0,276.0,278.0,396000
2023-06-22,283.0,290.0,278.0,279.0,517900
2023-06-23,286.0,286.0,281.0,285.0,182100
2023-06-26,280.0,287.0,280.0,287.0,169100
2023-06-27,282.0,282.0,277.0,281.0,92800
2023-06-28,281.0,282.0,279.0,282.0,112900
2023-06-29,284.0,284.0,279.0,280.0,77800
2023-06-30,283.0,285.0,281.0,283.0,75000
2023-07-03,283.0,288.0,283.0,285.0,140400
2023-07-04,286.0,286.0,283.0,286.0,46700
2023-07-05,289.0,289.0,286.0,286.0,112300
2023-07-06,286.0,289.0,286.0,288.0,131800
2023-07-07,285.0,286.0,283.0,286.0,86200
2023-07-10,285.0,287.0,284.0,286.0,96700
2023-07-11,289.0,291.0,285.0,285.0,129100
2023-07-12,286.0,289.0,286.0,288.0,68200
